,index,Unnamed: 0,tm,tm_opp,match_type,match_round,stadium,stadium_HA,dte,match_result,goals_difference,goals_for,goals_against,weather,sh_for,sh_against,weath_simple,target,0,1
0,0,0,札幌,新潟,J1,第34節,東北電ス,A,2012/12/01,L,-3,1,4,雨,6.0,18.0,雨,0,0.6559907506703471,0.344009249329653
1,1,1,札幌,横浜FM,J1,第33節,札幌ド,H,2012/11/24,L,-2,0,2,屋内,3.0,18.0,屋内,0,0.5671838501965449,0.43281614980345495
2,2,2,札幌,鳥栖,J1,第32節,札幌ド,H,2012/11/17,L,-1,2,3,屋内,11.0,17.0,屋内,0,0.5671838501965449,0.43281614980345495
3,3,3,札幌,広島,J1,第31節,広島ビ,A,2012/11/07,L,-3,0,3,晴,4.0,19.0,晴,0,0.6559907506703471,0.344009249329653
4,4,4,札幌,FC東京,J1,第30節,味スタ,A,2012/10/27,L,-5,0,5,晴,9.0,18.0,晴,0,0.6559907506703471,0.344009249329653
5,5,5,札幌,鹿島,J1,第29節,札幌厚別,H,2012/10/20,D,0,0,0,曇時々雨,5.0,17.0,雨,0,0.5671838501965449,0.43281614980345495
6,6,6,札幌,浦和,J1,第28節,埼玉,A,2012/10/06,W,1,2,1,晴,9.0,17.0,晴,1,0.6559907506703471,0.344009249329653
7,7,7,札幌,川崎F,J1,第27節,等々力,A,2012/09/29,L,-1,0,1,晴,6.0,20.0,晴,0,0.6559907506703471,0.344009249329653
8,8,8,札幌,大宮,J1,第26節,札幌厚別,H,2012/09/22,L,-5,0,5,晴のち雨,3.0,17.0,雨,0,0.5671838501965449,0.43281614980345495
9,9,9,札幌,柏,J1,第25節,柏,A,2012/09/15,L,-2,1,3,晴,9.0,23.0,晴,0,0.6559907506703471,0.344009249329653
10,11,11,札幌,清水,J1,第24節,札幌ド,H,2012/09/01,L,-2,0,2,屋内,6.0,12.0,屋内,0,0.5671838501965449,0.43281614980345495
11,12,12,札幌,G大阪,J1,第23節,万博,A,2012/08/25,L,-5,2,7,晴,2.0,26.0,晴,0,0.6559907506703471,0.344009249329653
12,13,13,札幌,神戸,J1,第22節,札幌厚別,H,2012/08/18,L,-2,2,4,晴,12.0,15.0,晴,0,0.5671838501965449,0.43281614980345495
13,14,14,札幌,仙台,J1,第21節,札幌ド,H,2012/08/11,W,1,2,1,屋内,11.0,11.0,屋内,1,0.5671838501965449,0.43281614980345495
14,15,15,札幌,C大阪,J1,第20節,金鳥スタ,A,2012/08/04,L,-4,0,4,晴,11.0,14.0,晴,0,0.6559907506703471,0.344009249329653
15,16,16,札幌,名古屋,J1,第19節,札幌厚別,H,2012/07/28,W,1,2,1,晴,11.0,18.0,晴,1,0.5671838501965449,0.43281614980345495
16,17,17,札幌,磐田,J1,第18節,ヤマハ,A,2012/07/14,L,-3,1,4,曇,6.0,23.0,曇,0,0.6559907506703471,0.344009249329653
17,18,18,札幌,新潟,J1,第17節,札幌厚別,H,2012/07/07,L,-1,0,1,晴,6.0,17.0,晴,0,0.5671838501965449,0.43281614980345495
18,19,19,札幌,鳥栖,J1,第16節,ベアスタ,A,2012/06/30,L,-1,0,1,雨,8.0,14.0,雨,0,0.6559907506703471,0.344009249329653
19,20,20,札幌,G大阪,J1,第15節,札幌ド,H,2012/06/23,L,-4,0,4,屋内,4.0,17.0,屋内,0,0.5671838501965449,0.43281614980345495
20,21,21,札幌,仙台,J1,第14節,ユアスタ,A,2012/06/16,L,-3,1,4,雨,6.0,24.0,雨,0,0.6559907506703471,0.344009249329653
21,24,24,札幌,広島,J1,第13節,札幌厚別,H,2012/05/26,L,-2,1,3,晴,9.0,11.0,晴,0,0.5671838501965449,0.43281614980345495
22,25,25,札幌,鹿島,J1,第12節,カシマ,A,2012/05/19,L,-7,0,7,晴,11.0,21.0,晴,0,0.6559907506703471,0.344009249329653
23,27,27,札幌,FC東京,J1,第11節,札幌ド,H,2012/05/12,L,-1,0,1,屋内,11.0,11.0,屋内,0,0.5671838501965449,0.43281614980345495
24,28,28,札幌,横浜FM,J1,第10節,日産ス,A,2012/05/06,L,-1,1,2,晴,3.0,21.0,晴,0,0.6559907506703471,0.344009249329653
25,29,29,札幌,C大阪,J1,第9節,札幌厚別,H,2012/05/03,W,1,1,0,曇,9.0,14.0,曇,1,0.5671838501965449,0.43281614980345495
26,30,30,札幌,大宮,J1,第8節,NACK,A,2012/04/28,L,-1,1,2,晴,16.0,15.0,晴,0,0.6559907506703471,0.344009249329653
27,31,31,札幌,川崎F,J1,第7節,札幌ド,H,2012/04/21,L,-1,2,3,屋内,8.0,20.0,屋内,0,0.5671838501965449,0.43281614980345495
28,33,33,札幌,名古屋,J1,第6節,豊田ス,A,2012/04/14,L,-2,1,3,屋内,12.0,18.0,屋内,0,0.6559907506703471,0.344009249329653
29,34,34,札幌,柏,J1,第5節,札幌ド,H,2012/04/07,L,-2,0,2,屋内,7.0,23.0,屋内,0,0.5671838501965449,0.43281614980345495
30,36,36,札幌,清水,J1,第4節,アウスタ,A,2012/03/31,L,-1,0,1,晴,3.0,4.0,晴,0,0.6559907506703471,0.344009249329653
31,37,37,札幌,浦和,J1,第3節,札幌ド,H,2012/03/24,L,-1,1,2,屋内,11.0,11.0,屋内,0,0.5671838501965449,0.43281614980345495
32,39,39,札幌,神戸,J1,第2節,ホームズ,A,2012/03/17,L,-1,1,2,屋内,13.0,13.0,屋内,0,0.6559907506703471,0.344009249329653
33,40,40,札幌,磐田,J1,第1節,札幌ド,H,2012/03/10,D,0,0,0,屋内,7.0,14.0,屋内,0,0.5671838501965449,0.43281614980345495
34,41,41,札幌,北九州,J2,第42節,札幌ド,H,2013/11/24,D,0,0,0,屋内,12.0,8.0,屋内,0,0.5671838501965449,0.43281614980345495
35,43,43,札幌,岐阜,J2,第41節,長良川,A,2013/11/17,W,3,3,0,晴一時雨,12.0,6.0,雨,1,0.6559907506703471,0.344009249329653
36,44,44,札幌,神戸,J2,第40節,札幌ド,H,2013/11/10,W,1,1,0,屋内,20.0,10.0,屋内,1,0.5671838501965449,0.43281614980345495
37,45,45,札幌,千葉,J2,第39節,札幌ド,H,2013/11/03,W,1,1,0,屋内,12.0,7.0,屋内,1,0.5671838501965449,0.43281614980345495
38,46,46,札幌,京都,J2,第38節,西京極,A,2013/10/27,L,-2,0,2,晴時々曇,7.0,5.0,曇,0,0.6559907506703471,0.344009249329653
39,47,47,札幌,山形,J2,第37節,札幌ド,H,2013/10/20,W,2,3,1,屋内,14.0,12.0,屋内,1,0.5671838501965449,0.43281614980345495
40,49,49,札幌,群馬,J2,第36節,札幌厚別,H,2013/10/06,L,-2,1,3,曇,12.0,16.0,曇,0,0.5671838501965449,0.43281614980345495
41,50,50,札幌,熊本,J2,第35節,うまスタ,A,2013/09/29,L,-1,1,2,曇,14.0,8.0,曇,0,0.6559907506703471,0.344009249329653
42,51,51,札幌,長崎,J2,第34節,札幌厚別,H,2013/09/22,W,1,1,0,晴,8.0,4.0,晴,1,0.5671838501965449,0.43281614980345495
43,52,52,札幌,栃木,J2,第33節,栃木グ,A,2013/09/15,L,-1,3,4,晴のち雨,13.0,15.0,雨,0,0.6559907506703471,0.344009249329653
44,54,54,札幌,岡山,J2,第32節,札幌厚別,H,2013/09/01,D,0,2,2,晴のち曇,17.0,10.0,曇,0,0.5671838501965449,0.43281614980345495
45,55,55,札幌,水戸,J2,第31節,Ｋｓスタ,A,2013/08/25,W,2,3,1,曇,12.0,8.0,曇,1,0.6559907506703471,0.344009249329653
46,56,56,札幌,愛媛,J2,第30節,札幌厚別,H,2013/08/21,W,3,3,0,晴,15.0,6.0,晴,1,0.5671838501965449,0.43281614980345495
47,57,57,札幌,G大阪,J2,第29節,万博,A,2013/08/18,L,-3,0,3,晴,13.0,7.0,晴,0,0.6559907506703471,0.344009249329653
48,58,58,札幌,横浜FC,J2,第28節,札幌厚別,H,2013/08/11,W,2,2,0,晴,12.0,15.0,晴,1,0.5671838501965449,0.43281614980345495
49,59,59,札幌,富山,J2,第27節,富山,A,2013/08/04,L,-2,1,3,曇一時雨,18.0,16.0,雨,0,0.6559907506703471,0.344009249329653
50,60,60,札幌,鳥取,J2,第26節,札幌ド,H,2013/07/27,W,3,3,0,屋内,16.0,8.0,屋内,1,0.5671838501965449,0.43281614980345495
51,61,61,札幌,松本,J2,第25節,松本,A,2013/07/20,W,2,4,2,晴,17.0,13.0,晴,1,0.6559907506703471,0.344009249329653
52,62,62,札幌,東京V,J2,第24節,味スタ,A,2013/07/14,L,-1,1,2,曇,13.0,8.0,曇,0,0.6559907506703471,0.344009249329653
53,63,63,札幌,福岡,J2,第23節,札幌厚別,H,2013/07/07,W,3,3,0,晴,13.0,11.0,晴,1,0.5671838501965449,0.43281614980345495
54,64,64,札幌,徳島,J2,第22節,鳴門大塚,A,2013/07/03,L,-1,0,1,雨,8.0,5.0,雨,0,0.6559907506703471,0.344009249329653
55,65,65,札幌,群馬,J2,第21節,正田スタ,A,2013/06/29,L,-2,0,2,曇,10.0,7.0,曇,0,0.6559907506703471,0.344009249329653
56,66,66,札幌,岐阜,J2,第20節,札幌厚別,H,2013/06/22,W,4,4,0,曇,15.0,9.0,曇,1,0.5671838501965449,0.43281614980345495
57,67,67,札幌,富山,J2,第19節,札幌厚別,H,2013/06/15,W,1,1,0,晴,13.0,3.0,晴,1,0.5671838501965449,0.43281614980345495
58,68,68,札幌,愛媛,J2,第18節,ニンスタ,A,2013/06/08,L,-1,2,3,晴,9.0,7.0,晴,0,0.6559907506703471,0.344009249329653
59,69,69,札幌,横浜FC,J2,第17節,ニッパツ,A,2013/06/01,W,2,2,0,曇,9.0,10.0,曇,1,0.6559907506703471,0.344009249329653
60,70,70,札幌,水戸,J2,第16節,札幌厚別,H,2013/05/26,L,-1,0,1,晴,8.0,9.0,晴,0,0.5671838501965449,0.43281614980345495
61,71,71,札幌,東京V,J2,第15節,札幌厚別,H,2013/05/19,D,0,1,1,曇,11.0,8.0,曇,0,0.5671838501965449,0.43281614980345495
62,72,72,札幌,山形,J2,第14節,ＮＤスタ,A,2013/05/12,W,1,1,0,晴,11.0,11.0,晴,1,0.6559907506703471,0.344009249329653
63,73,73,札幌,北九州,J2,第13節,本城,A,2013/05/06,W,1,2,1,晴,14.0,10.0,晴,1,0.6559907506703471,0.344009249329653
64,74,74,札幌,京都,J2,第12節,札幌ド,H,2013/05/03,L,-1,0,1,屋内,10.0,7.0,屋内,0,0.5671838501965449,0.43281614980345495
65,75,75,札幌,熊本,J2,第11節,札幌厚別,H,2013/04/28,L,-2,1,3,雨,12.0,14.0,雨,0,0.5671838501965449,0.43281614980345495
66,76,76,札幌,長崎,J2,第10節,長崎県立,A,2013/04/21,D,0,0,0,晴,10.0,11.0,晴,0,0.6559907506703471,0.344009249329653
67,77,77,札幌,鳥取,J2,第9節,とりスタ,A,2013/04/17,W,2,2,0,雨,8.0,7.0,雨,1,0.6559907506703471,0.344009249329653
68,78,78,札幌,徳島,J2,第8節,札幌ド,H,2013/04/14,W,1,2,1,屋内,13.0,12.0,屋内,1,0.5671838501965449,0.43281614980345495
69,79,79,札幌,岡山,J2,第7節,カンスタ,A,2013/04/07,L,-1,2,3,曇,8.0,11.0,曇,0,0.6559907506703471,0.344009249329653
70,80,80,札幌,G大阪,J2,第6節,札幌ド,H,2013/03/31,L,-2,1,3,屋内,15.0,14.0,屋内,0,0.5671838501965449,0.43281614980345495
71,81,81,札幌,福岡,J2,第5節,レベスタ,A,2013/03/24,W,1,1,0,曇,6.0,7.0,曇,1,0.6559907506703471,0.344009249329653
72,82,82,札幌,松本,J2,第4節,札幌ド,H,2013/03/20,L,-1,1,2,屋内,12.0,15.0,屋内,0,0.5671838501965449,0.43281614980345495
73,83,83,札幌,神戸,J2,第3節,ノエスタ,A,2013/03/17,L,-1,0,1,曇,5.0,20.0,曇,0,0.6559907506703471,0.344009249329653
74,84,84,札幌,栃木,J2,第2節,札幌ド,H,2013/03/10,L,-1,0,1,屋内,15.0,9.0,屋内,0,0.5671838501965449,0.43281614980345495
75,85,85,札幌,千葉,J2,第1節,フクアリ,A,2013/03/03,W,1,1,0,晴のち曇,8.0,10.0,曇,1,0.6559907506703471,0.344009249329653
76,86,86,札幌,磐田,J2,第42節,札幌ド,H,2014/11/23,D,0,1,1,屋内,10.0,17.0,屋内,0,0.5671838501965449,0.43281614980345495
77,87,87,札幌,福岡,J2,第41節,レベスタ,A,2014/11/15,D,0,2,2,晴,11.0,17.0,晴,0,0.6559907506703471,0.344009249329653
78,88,88,札幌,讃岐,J2,第40節,札幌ド,H,2014/11/09,D,0,1,1,屋内,14.0,12.0,屋内,0,0.5671838501965449,0.43281614980345495
79,89,89,札幌,東京V,J2,第39節,味スタ,A,2014/11/01,D,0,0,0,雨,9.0,14.0,雨,0,0.6559907506703471,0.344009249329653
80,90,90,札幌,湘南,J2,第38節,札幌ド,H,2014/10/26,W,2,2,0,屋内,8.0,18.0,屋内,1,0.5671838501965449,0.43281614980345495
81,91,91,札幌,富山,J2,第37節,富山,A,2014/10/19,W,2,2,0,晴,11.0,2.0,晴,1,0.6559907506703471,0.344009249329653
82,92,92,札幌,千葉,J2,第36節,札幌厚別,H,2014/10/11,L,-2,0,2,晴,17.0,9.0,晴,0,0.5671838501965449,0.43281614980345495
83,93,93,札幌,水戸,J2,第35節,Ｋｓスタ,A,2014/10/04,D,0,0,0,曇,10.0,8.0,曇,0,0.6559907506703471,0.344009249329653
84,94,94,札幌,松本,J2,第34節,松本,A,2014/09/28,W,1,2,1,晴,8.0,10.0,晴,1,0.6559907506703471,0.344009249329653
85,95,95,札幌,岡山,J2,第33節,札幌ド,H,2014/09/23,W,2,3,1,屋内,12.0,14.0,屋内,1,0.5671838501965449,0.43281614980345495
86,96,96,札幌,群馬,J2,第32節,正田スタ,A,2014/09/20,L,-3,0,3,晴,9.0,13.0,晴,0,0.6559907506703471,0.344009249329653
87,97,97,札幌,岐阜,J2,第31節,長良川,A,2014/09/14,D,0,1,1,晴,4.0,12.0,晴,0,0.6559907506703471,0.344009249329653
88,98,98,札幌,長崎,J2,第30節,札幌ド,H,2014/09/06,W,1,2,1,屋内,6.0,13.0,屋内,1,0.5671838501965449,0.43281614980345495
89,99,99,札幌,熊本,J2,第29節,うまスタ,A,2014/08/31,W,2,2,0,曇,9.0,8.0,曇,1,0.6559907506703471,0.344009249329653
90,100,100,札幌,栃木,J2,第28節,札幌ド,H,2014/08/25,D,0,1,1,屋内,13.0,10.0,屋内,0,0.5671838501965449,0.43281614980345495
91,102,102,札幌,山形,J2,第27節,ＮＤスタ,A,2014/08/17,L,-1,1,2,曇,11.0,15.0,曇,0,0.6559907506703471,0.344009249329653
92,103,103,札幌,京都,J2,第26節,札幌ド,H,2014/08/10,L,-1,0,1,屋内,16.0,5.0,屋内,0,0.5671838501965449,0.43281614980345495
93,105,105,札幌,北九州,J2,第25節,本城,A,2014/08/03,L,-2,0,2,曇時々雨,20.0,5.0,雨,0,0.6559907506703471,0.344009249329653
94,106,106,札幌,横浜FC,J2,第24節,札幌ド,H,2014/07/30,L,-1,0,1,屋内,9.0,9.0,屋内,0,0.5671838501965449,0.43281614980345495
95,107,107,札幌,愛媛,J2,第23節,ニンスタ,A,2014/07/26,W,1,3,2,晴,10.0,4.0,晴,1,0.6559907506703471,0.344009249329653
96,108,108,札幌,大分,J2,第22節,札幌ド,H,2014/07/20,D,0,1,1,屋内,15.0,15.0,屋内,0,0.5671838501965449,0.43281614980345495
97,109,109,札幌,長崎,J2,第21節,長崎県立,A,2014/07/05,W,1,1,0,曇,6.0,6.0,曇,1,0.6559907506703471,0.344009249329653
98,110,110,札幌,岐阜,J2,第20節,札幌厚別,H,2014/06/28,W,1,3,2,曇のち晴,13.0,8.0,曇,1,0.5671838501965449,0.43281614980345495
99,111,111,札幌,富山,J2,第19節,札幌厚別,H,2014/06/21,W,1,2,1,晴,9.0,7.0,晴,1,0.5671838501965449,0.43281614980345495
100,112,112,札幌,横浜FC,J2,第18節,ニッパツ,A,2014/06/14,D,0,2,2,晴,10.0,8.0,晴,0,0.6559907506703471,0.344009249329653
101,113,113,札幌,讃岐,J2,第17節,丸亀,A,2014/06/07,L,-1,0,1,晴,12.0,4.0,晴,0,0.6559907506703471,0.344009249329653
102,114,114,札幌,福岡,J2,第16節,札幌厚別,H,2014/05/31,D,0,1,1,晴,9.0,9.0,晴,0,0.5671838501965449,0.43281614980345495
103,115,115,札幌,水戸,J2,第15節,札幌ド,H,2014/05/25,W,4,4,0,屋内,18.0,8.0,屋内,1,0.5671838501965449,0.43281614980345495
104,116,116,札幌,千葉,J2,第14節,フクアリ,A,2014/05/18,L,-2,0,2,晴,5.0,18.0,晴,0,0.6559907506703471,0.344009249329653
105,117,117,札幌,愛媛,J2,第13節,札幌ド,H,2014/05/12,L,-1,0,1,屋内,12.0,3.0,屋内,0,0.5671838501965449,0.43281614980345495
106,118,118,札幌,熊本,J2,第12節,札幌ド,H,2014/05/06,D,0,2,2,屋内,14.0,17.0,屋内,0,0.5671838501965449,0.43281614980345495
107,119,119,札幌,栃木,J2,第11節,栃木グ,A,2014/05/03,L,-1,1,2,晴,5.0,8.0,晴,0,0.6559907506703471,0.344009249329653
108,120,120,札幌,東京V,J2,第10節,札幌ド,H,2014/04/29,D,0,0,0,屋内,11.0,6.0,屋内,0,0.5671838501965449,0.43281614980345495
109,121,121,札幌,岡山,J2,第9節,カンスタ,A,2014/04/26,L,-2,0,2,曇,15.0,15.0,曇,0,0.6559907506703471,0.344009249329653
110,122,122,札幌,群馬,J2,第8節,札幌ド,H,2014/04/20,W,1,1,0,屋内,8.0,9.0,屋内,1,0.5671838501965449,0.43281614980345495
111,123,123,札幌,大分,J2,第7節,大銀ド,A,2014/04/13,L,-1,0,1,屋内,10.0,14.0,屋内,0,0.6559907506703471,0.344009249329653
112,124,124,札幌,松本,J2,第6節,札幌ド,H,2014/04/05,W,1,1,0,屋内,11.0,9.0,屋内,1,0.5671838501965449,0.43281614980345495
113,125,125,札幌,京都,J2,第5節,西京極,A,2014/03/30,D,0,1,1,曇時々雨,10.0,9.0,雨,0,0.6559907506703471,0.344009249329653
114,126,126,札幌,北九州,J2,第4節,札幌ド,H,2014/03/22,W,3,3,0,屋内,11.0,6.0,屋内,1,0.5671838501965449,0.43281614980345495
115,127,127,札幌,湘南,J2,第3節,ＢＭＷス,A,2014/03/16,L,-2,0,2,晴,7.0,15.0,晴,0,0.6559907506703471,0.344009249329653
116,128,128,札幌,山形,J2,第2節,札幌ド,H,2014/03/09,D,0,1,1,屋内,10.0,16.0,屋内,0,0.5671838501965449,0.43281614980345495
117,129,129,札幌,磐田,J2,第1節,ヤマハ,A,2014/03/02,W,1,1,0,雨,5.0,17.0,雨,1,0.6559907506703471,0.344009249329653
118,130,130,札幌,栃木,J2,第42節,札幌ド,H,2015/11/23,W,3,4,1,屋内,16.0,11.0,屋内,1,0.5671838501965449,0.43281614980345495
119,131,131,札幌,水戸,J2,第41節,Ｋｓスタ,A,2015/11/14,L,-1,1,2,雨,8.0,8.0,雨,0,0.6559907506703471,0.344009249329653
120,132,132,札幌,徳島,J2,第40節,札幌ド,H,2015/11/07,W,2,2,0,屋内,12.0,13.0,屋内,1,0.5671838501965449,0.43281614980345495
121,133,133,札幌,千葉,J2,第39節,札幌ド,H,2015/11/01,W,1,3,2,屋内,25.0,9.0,屋内,1,0.5671838501965449,0.43281614980345495
122,134,134,札幌,大分,J2,第38節,大銀ド,A,2015/10/25,L,-2,0,2,晴,8.0,12.0,晴,0,0.6559907506703471,0.344009249329653
123,135,135,札幌,磐田,J2,第37節,ヤマハ,A,2015/10/18,L,-3,0,3,晴,6.0,9.0,晴,0,0.6559907506703471,0.344009249329653
124,137,137,札幌,金沢,J2,第36節,札幌厚別,H,2015/10/10,W,1,2,1,晴,6.0,5.0,晴,1,0.5671838501965449,0.43281614980345495
125,138,138,札幌,東京V,J2,第35節,味スタ,A,2015/10/04,W,2,2,0,曇一時雨,9.0,15.0,雨,1,0.6559907506703471,0.344009249329653
126,139,139,札幌,群馬,J2,第34節,札幌ド,H,2015/09/27,D,0,0,0,屋内,19.0,3.0,屋内,0,0.5671838501965449,0.43281614980345495
